Rank,Name,NetWorth,Change,Age,Industry,Country
99,Charlene de Carvalho-Heineken & family,$18.9 B,▶ $201 M | 1.08%,67,Heineken,Netherlands
100,Emmanuel Besnier,$18.4 B, $0,51,cheese,France
,,,,,,
101,Cyrus Poonawalla,$18.4 B,▶ $55 M | 0.30%,80,vaccines,India
102,Eduardo Saverin,$18.3 B,▶ $290 M | 1.61%,39,Facebook,Brazil
103,Mike Cannon-Brookes,$18.2 B,▶ $78 M | -0.43%,42,software,Australia
104,Scott Farquhar,$18.1 B,▶ $75 M | -0.41%,42,software,Australia
105,Savitri Jindal & family,$18.1 B,▶ $29 M | -0.16%,71,steel,India
106,Laurene Powell Jobs & family,$18.0 B,▶ $11 M | -0.06%,58,"Apple, Disney",United States
107,Wang Wenyin,$18.0 B, $0,54,"mining, copper products",China
108,Pallonji Mistry,$17.9 B,▶ $305 M | 1.73%,92,construction,Ireland
109,Peter Woo,$17.9 B,▶ $79 M | -0.44%,75,real estate,Hong Kong
110,Kumar Birla,$17.8 B,▶ $7 M | -0.04%,54,commodities,India
,,,,,,
111,Xu Hang,$17.6 B,▶ $722 M | 4.28%,55,medical devices,Hong Kong
112,Xing Wang,$17.5 B,▶ $406 M | -2.27%,42,e-commerce,China
113,Robert Pera,$17.4 B,▶ $137 M | 0.79%,43,wireless networking gear,United States
114,Pierre Omidyar,$17.3 B,▶ $178 M | -1.02%,54,"eBay, PayPal",United States
115,Jorge Paulo Lemann & family,$17.2 B,▶ $247 M | 1.46%,82,beer,Brazil
116,Pavel Durov,$17.2 B, $0,37,messaging app,Russia
117,Lu Xiangyang,$17.0 B,▶ $146 M | -0.85%,59,"automobiles, batteries",China
118,Alisher Usmanov,$16.9 B,▶ $2 M | -0.01%,68,"steel, telecom, investments",Russia
119,Lukas Walton,$16.8 B,▶ $33 M | -0.20%,35,Walmart,United States
120,Carl Icahn,$16.7 B,▶ $12 M | -0.07%,85,investments,United States
,,,,,,
121,Thomas Struengmann & family,$16.7 B,▶ $399 M | -2.34%,71,pharmaceuticals,Germany
121,Andreas Struengmann & family,$16.7 B,▶ $399 M | -2.34%,71,pharmaceuticals,Germany
123,Hank & Doug Meijer,$16.6 B, $0,,supermarkets,United States
124,Jiang Rensheng & family,$16.4 B,▶ $155 M | -0.93%,68,vaccines,China
125,Zhang Zhidong,$16.4 B,▶ $61 M | -0.37%,50,internet media,China
126,Donald Bren,$16.2 B, $0,89,real estate,United States
127,Wu Yajun,$16.2 B,▶ $50 M | 0.31%,58,real estate,China
128,Richard Qiangdong Liu,$16.0 B,▶ $489 M | 3.16%,47,e-commerce,China
129,Uday Kotak,$16.0 B,▶ $72 M | 0.46%,62,banking,India
130,Steve Cohen,$15.9 B,▶ $2 M | 0.01%,65,hedge funds,United States
,,,,,,
131,David Tepper,$15.8 B, $0,64,hedge funds,United States
132,Lei Jun,$15.7 B,▶ $239 M | -1.50%,52,smartphones,China
133,Donald Newhouse,$15.6 B,▶ $15 M | 0.10%,92,media,United States
134,Harold Hamm & family,$15.5 B,▶ $564 M | 3.78%,76,oil & gas,United States
135,Reinhold Wuerth & family,$15.4 B, $0,86,fasteners,Germany
136,James Ratcliffe,$15.4 B, $0,69,chemicals,United Kingdom
137,Dilip Shanghvi,$15.3 B,▶ $95 M | -0.61%,66,pharmaceuticals,India
138,Sunil Mittal & family,$14.8 B,▶ $200 M | -1.33%,64,telecom,India
139,Luo Liguo & family,$14.8 B,▶ $497 M | 3.49%,65,chemicals,China
140,Wang Jianlin,$14.7 B,▶ $60 M | -0.40%,67,real estate,China
,,,,,,
141,Mikhail Fridman,$14.5 B,▶ $58 M | -0.40%,57,"oil, banking, telecom",Russia
142,Jay Chaudhry,$14.5 B,▶ $241 M | 1.69%,62,security software,United States
143,Roman Abramovich,$14.4 B,▶ $150 M | -1.03%,55,"steel, investments",Russia
144,David Duffield,$14.3 B,▶ $235 M | 1.67%,81,business software,United States
145,Charles Schwab,$14.2 B,▶ $255 M | 1.83%,84,discount brokerage,United States
146,Hinduja brothers,$14.1 B,▶ $8 M | -0.06%,,diversified,United Kingdom
147,Robert & Philip Ng,$14.0 B,▶ $6 M | -0.04%,,real estate,Singapore
148,Pei Zhenhua,$13.9 B,▶ $226 M | 1.65%,63,batteries,China
149,John Doerr,$13.7 B,▶ $62 M | 0.45%,70,venture capital,United States
150,Chen Bang,$13.7 B,▶ $236 M | -1.70%,56,hospitals,China
